	Best MS/MS	Evidence IDs	Fasta headers	Gene names	Identification type E1	Identification type E10	Identification type E11	Identification type E12	Identification type E13	Identification type E14	Identification type E15	Identification type E16	Identification type E2	Identification type E3	Identification type E4	Identification type E5	Identification type E6	Identification type E7	Identification type E8	Identification type E9	Identifier	Intensity	Intensity E1	Intensity E10	Intensity E11	Intensity E12	Intensity E13	Intensity E14	Intensity E15	Intensity E16	Intensity E2	Intensity E3	Intensity E4	Intensity E5	Intensity E6	Intensity E7	Intensity E8	Intensity E9	LFQ intensity E1	LFQ intensity E10	LFQ intensity E11	LFQ intensity E12	LFQ intensity E13	LFQ intensity E14	LFQ intensity E15	LFQ intensity E16	LFQ intensity E2	LFQ intensity E3	LFQ intensity E4	LFQ intensity E5	LFQ intensity E6	LFQ intensity E7	LFQ intensity E8	LFQ intensity E9	Leading Protein	Leading Protein Kegg Orthology	Leading Protein Kegg Orthology ID	Leading Protein Kegg Orthology Name	MS/MS IDs	MS/MS count	MS/MS count E1	MS/MS count E10	MS/MS count E11	MS/MS count E12	MS/MS count E13	MS/MS count E14	MS/MS count E15	MS/MS count E16	MS/MS count E2	MS/MS count E3	MS/MS count E4	MS/MS count E5	MS/MS count E6	MS/MS count E7	MS/MS count E8	MS/MS count E9	Majority protein IDs	Mod. peptide IDs	Mol. weight [kDa]	Mygene.entrez	Number of proteins	Only identified by site	Oxidation (M) site IDs	Oxidation (M) site positions	Peptide IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Peptide is razor	Peptides	Peptides E1	Peptides E10	Peptides E11	Peptides E12	Peptides E13	Peptides E14	Peptides E15	Peptides E16	Peptides E2	Peptides E3	Peptides E4	Peptides E5	Peptides E6	Peptides E7	Peptides E8	Peptides E9	Potential contaminant	Protein IDs	Protein names	Q-value	Razor + unique peptides	Razor + unique peptides E1	Razor + unique peptides E10	Razor + unique peptides E11	Razor + unique peptides E12	Razor + unique peptides E13	Razor + unique peptides E14	Razor + unique peptides E15	Razor + unique peptides E16	Razor + unique peptides E2	Razor + unique peptides E3	Razor + unique peptides E4	Razor + unique peptides E5	Razor + unique peptides E6	Razor + unique peptides E7	Razor + unique peptides E8	Razor + unique peptides E9	Reverse	Score	Sequence coverage E1 [%]	Sequence coverage E10 [%]	Sequence coverage E11 [%]	Sequence coverage E12 [%]	Sequence coverage E13 [%]	Sequence coverage E14 [%]	Sequence coverage E15 [%]	Sequence coverage E16 [%]	Sequence coverage E2 [%]	Sequence coverage E3 [%]	Sequence coverage E4 [%]	Sequence coverage E5 [%]	Sequence coverage E6 [%]	Sequence coverage E7 [%]	Sequence coverage E8 [%]	Sequence coverage E9 [%]	Sequence coverage [%]	Sequence length	Sequence lengths	Unique + razor sequence coverage [%]	Unique peptides	Unique peptides E1	Unique peptides E10	Unique peptides E11	Unique peptides E12	Unique peptides E13	Unique peptides E14	Unique peptides E15	Unique peptides E16	Unique peptides E2	Unique peptides E3	Unique peptides E4	Unique peptides E5	Unique peptides E6	Unique peptides E7	Unique peptides E8	Unique peptides E9	Unique sequence coverage [%]	iBAQ	iBAQ E1	iBAQ E10	iBAQ E11	iBAQ E12	iBAQ E13	iBAQ E14	iBAQ E15	iBAQ E16	iBAQ E2	iBAQ E3	iBAQ E4	iBAQ E5	iBAQ E6	iBAQ E7	iBAQ E8	iBAQ E9	id	_go.term.union	_kegg.term.union	_ec.term.union	_reactome.term.union	_metacyc.term.union	_ipr.term.union
0	7427	7055;7056;7057;7058;7059;7060;7061;7062;7063;7064;7065;7066			By matching	By MS/MS	By MS/MS	By matching	By MS/MS	By matching			By MS/MS	By MS/MS			By matching	By MS/MS	By MS/MS	By MS/MS	A0A015P1Z2 (Protein group 0)	1077900000	68876000	51177000	61443000	83887000	100690000	113250000	0	0	188580000	248330000	0	0	15401000	56590000	45403000	44308000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33725000	A0A015P1Z2				7426;7427;7428;7429;7430;7431;7432;7433;7434;7435;7436;7437;7438;7439	14	0	3	2	0	2	0	0	0	1	1	0	0	0	1	1	3	A0A015P1Z2	634	18.383		1				628	1	1	1	True	1	1	1	1	1	1	1	0	0	1	1	0	0	1	1	1	1		A0A015P1Z2		0.0	1	1	1	1	1	1	1	0	0	1	1	0	0	1	1	1	1		1.6521	7.7	7.7	7.7	7.7	7.7	7.7	0.0	0.0	7.7	7.7	0.0	0.0	7.7	7.7	7.7	7.7	7.7	181	181	7.7	1	1	1	1	1	1	1	0	0	1	1	0	0	1	1	1	1	7.7	215590000.0	13775000.0	10235000.0	12289000.0	16777000.0	20138000.0	22650000.0	0.0	0.0	37717000.0	49666000.0	0.0	0.0	3080200.0	11318000.0	9080500.0	8861600.0	0						
1	4819;4903	4287;4288;4289;4290;4291;4292;4293;4294;4295;4296;4297;4298;4299;4300;4301;4302;4303;4304;4305;4306;4307;4308;4309;4310;4311;4312;4313;4314;4315;4316;4317;4318;4319;4320;4321;4322;4323;4324;4325;4326;4327;4328;4329;4330;4331;4332;4333;4334;4335;4336;4337;4338;4339;4340;4341;4342;4343;4344;4345;4346;4347;4348	;;;;;;;;;;		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	A0A0A2TGU5;... (Protein group 1)	18942000000	851770000	919260000	932380000	1446700000	1381600000	1432400000	856470000	856470000	1972300000	2011600000	1333100000	1304800000	1131700000	1569900000	681040000	260300000	816040000	661700000	635530000	602580000	614550000	653950000	585920000	584860000	665920000	595020000	917320000	881500000	906330000	972770000	571110000	890730000	A0A0A2TGU5				4810;4811;4812;4813;4814;4815;4816;4817;4818;4819;4820;4821;4822;4823;4824;4825;4826;4827;4828;4829;4830;4831;4832;4833;4834;4835;4836;4837;4838;4839;4840;4841;4842;4843;4844;4845;4846;4847;4848;4849;4850;4851;4852;4853;4854;4855;4856;4857;4858;4859;4860;4861;4862;4863;4864;4865;4866;4867;4868;4869;4870;4871;4872;4873;4874;4875;4876;4877;4878;4879;4880;4881;4882;4883;4884;4885;4886;4887;4888;4889;4890;4891;4892;4893;4894;4895;4896;4897;4898;4899;4900;4901;4902;4903;4904;4905;4906;4907;4908;4909;4910;4911;4912;4913;4914;4915;4916;4917;4918;4919	110	4	8	9	10	9	8	7	7	6	6	4	4	9	7	7	5	A0A0A2TGU5;S0EZN1;K9T1G6;W8F4X9;W2UMU7;A0A023BNH4;A0A0E4C9I1;R6GYV3;A0A0G3A477;A0A161U2Q3;A0A0M2XUZ4	380;381	65.813		11				376;377	2;2;2;2;2;2;1;1;1;1;1	2;2;2;2;2;2;1;1;1;1;1	2;2;2;2;2;2;1;1;1;1;1	True;True	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2		A0A0A2TGU5;S0EZN1;K9T1G6;W8F4X9;W2UMU7;A0A023BNH4;A0A0E4C9I1;R6GYV3;A0A0G3A477;A0A161U2Q3;A0A0M2XUZ4		0.0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2		30.484	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	610	610;619;623;633;636;637;598;606;617;618;634	2.8	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2.8	591930000.0	26618000.0	28727000.0	29137000.0	45208000.0	43174000.0	44764000.0	26765000.0	26765000.0	61634000.0	62862000.0	41658000.0	40776000.0	35365000.0	49060000.0	21282000.0	8134300.0	1	GO:0051082;GO:0005524;GO:0006457			R-HSA-8949613;R-HSA-3371453;R-HSA-8950505;R-HSA-1268020		IPR029047: Heat shock protein 70kD, peptide-binding domain superfamily;IPR012725: Chaperone DnaK;IPR029048: Heat shock protein 70kD, C-terminal domain superfamily;IPR018181: Heat shock protein 70, conserved site;IPR013126: Heat shock protein 70 family
2	9418	8884											By MS/MS								A0A023G3G2 (Protein group 2)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	A0A023G3G2				9418	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	A0A023G3G2	787	50.958999999999996		1		0;1	194;197	780	1	1	1	True	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0		A0A023G3G2		0.026737999999999998	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0		0.67588	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.7	447	447	2.7	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	GO:0016746;GO:0008152	00561;00564	2.3.1.51	R-HSA-1483166	PWY-7411;PWY-6453;PWY-5981;PWY-7417;PWY-7782;PWY-5667;PWY-7587;PWY-7589	IPR032098: Acyltransferase, C-terminal domain;IPR002123: Phospholipid/glycerol acyltransferase
3	7297	6872;6873;6874;6875;6876;6877;6878;6879;6880;6881;6882;6883			By matching	By matching	By matching	By matching	By matching	By matching				By MS/MS	By matching	By matching	By matching		By matching	By MS/MS	A0A023GHA0 (Protein group 3)	360020000	22996000	21125000	20758000	36160000	31782000	35339000	0	0	0	50260000	34716000	35271000	34285000	0	16402000	20923000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15926000	A0A023GHA0				7297;7298	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	A0A023GHA0	615	30.619		1		2	1	609	1	1	1	True	1	1	1	1	1	1	1	0	0	0	1	1	1	1	0	1	1		A0A023GHA0		0.044226	1	1	1	1	1	1	1	0	0	0	1	1	1	1	0	1	1		0.58427	3.4	3.4	3.4	3.4	3.4	3.4	0.0	0.0	0.0	3.4	3.4	3.4	3.4	0.0	3.4	3.4	3.4	261	261	3.4	1	1	1	1	1	1	1	0	0	0	1	1	1	1	0	1	1	3.4	24001000.0	1533100.0	1408300.0	1383900.0	2410700.0	2118800.0	2356000.0	0.0	0.0	0.0	3350600.0	2314400.0	2351400.0	2285700.0	0.0	1093500.0	1394900.0	3	GO:0005515			R-HSA-8951664		IPR005176: Potentiating neddylation domain;IPR009060: UBA-like superfamily;IPR014764: Defective-in-cullin neddylation protein
4	1186;2318	1070;1071;1072;1073;1074;1075;1076;1077;1078;1079;1080;1081;1082;2263;2264;2265;2266;2267;2268;2269;2270;2271;2272;2273;2274;2275;2276;2277;2278;2279;2280	;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	EGK_08196	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	A0A044R6Q2;... (Protein group 4)	829040000	43325000	24826000	32512000	56598000	65722000	44263000	65441000	65441000	92011000	82767000	53750000	54024000	38311000	58126000	16667000	35259000	39282000	17786000	28247000	29582000	30913000	0	47803000	47745000	32352000	25087000	36635000	37676000	0	37039000	0	30533000	A0A044R6Q2				1186;1187;1188;2318;2319;2320;2321;2322;2323;2324;2325;2326;2327;2328;2329;2330;2331;2332;2333;2334;2335;2336;2337;2338;2339;2340;2341;2342;2343;2344;2345;2346	31	1	3	2	2	2	2	2	2	3	3	0	2	1	2	2	2	A0A044R6Q2;U1MMK5;F6TTR5;A0A060YRR3;A0A099ZBK3;A0A091KA38;F7IKH5;M7AH91;A0A0Q3USE9;V8PJE7;K7G7H1;F1SS62;G3UV20;G1PC91;F1SS65;A0A060YBV0;S9XPE9;A4PDX4;W5PPG6;Q9BE40;G7NIR8;F6UP52;R4GMK5;H3A7R4;G5B5H9;A0A093NH80;A0A0N8JYG6;L0PDI4;A0A0L9SN68;A0A0Q3MC35	95;192	230.04		30				93;189	2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0	True;True	2	2	2	2	2	2	1	2	2	2	2	2	2	1	2	1	2		A0A044R6Q2;U1MMK5;F6TTR5;A0A060YRR3;A0A099ZBK3;A0A091KA38;F7IKH5;M7AH91;A0A0Q3USE9;V8PJE7;K7G7H1;F1SS62;G3UV20;G1PC91;F1SS65;A0A060YBV0;S9XPE9;A4PDX4;W5PPG6;Q9BE40;G7NIR8;F6UP52;R4GMK5;H3A7R4;G5B5H9;A0A093NH80;A0A0N8JYG6;L0PDI4;A0A0L9SN68;A0A0Q3MC35		0.0	2	2	2	2	2	2	1	2	2	2	2	2	2	1	2	1	2		78.618	1.2	1.2	1.2	1.2	1.2	0.8	1.2	1.2	1.2	1.2	1.2	1.2	0.8	1.2	0.8	1.2	1.2	1977	1977;2056;139;215;353;397;657;1030;1209;1239;1395;1470;1518;1521;1603;1604;1668;1936;1937;1938;1939;1939;1942;1943;1947;1949;1988;2210;2278;2463	1.2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.8	7536800.0	393860.0	225690.0	295570.0	514530.0	597470.0	402390.0	594920.0	594920.0	836460.0	752420.0	488640.0	491130.0	348290.0	528420.0	151520.0	320540.0	4	GO:0005515;GO:0016459;GO:0005524;GO:0003774					IPR000048: IQ motif, EF-hand binding site;IPR001609: Myosin head, motor domain;IPR002928: Myosin tail;IPR027417: P-loop containing nucleoside triphosphate hydrolase
5	8254	7789;7790;7791;7792;7793;7794;7795			By matching					By MS/MS			By MS/MS	By MS/MS							A0A060D6M0 (Protein group 5)	22450000000	3943200000	0	0	0	0	0	0	0	8416600000	10090000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2986000000	0	0	0	0	0	0	0	A0A060D6M0				8251;8252;8253;8254;8255	4	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	A0A060D6M0	699	24.88	103647057	1				692	1	1	1	True	1	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0		A0A060D6M0		0.042289	1	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0		0.59273	3.4	0.0	0.0	0.0	0.0	3.4	0.0	0.0	3.4	3.4	0.0	0.0	0.0	0.0	0.0	0.0	3.4	233	233	3.4	1	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	3.4	2040900000.0	358470000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	765150000.0	917300000.0	0.0	0.0	0.0	0.0	0.0	0.0	5						IPR006458: Ovate  protein family, C-terminal
6	7868	7506;7507;7508			By matching								By MS/MS	By matching							A0A060YI48 (Protein group 6)	11596000	1457200	0	0	0	0	0	0	0	5484500	4654700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1628700	0	0	0	0	0	0	A0A060YI48				7868	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	A0A060YI48	668	40.509		1				661	1	1	1	True	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0		A0A060YI48		0.0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0		1.9326	5.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.5	5.5	0.0	0.0	0.0	0.0	0.0	0.0	5.5	385	385	5.5	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	5.5	892040.0	112090.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	421890.0	358060.0	0.0	0.0	0.0	0.0	0.0	0.0	6	GO:0005515					IPR036770: Ankyrin repeat-containing domain superfamily;IPR002110: Ankyrin repeat;IPR020683: Ankyrin repeat-containing domain
7	3966	3603;3604;3605;3606			By matching			By MS/MS					By MS/MS	By matching							A0A060ZJ24 (Protein group 7)	158920000	21076000	0	0	28111000	0	0	0	0	53283000	56447000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19751000	0	0	0	0	0	0	A0A060ZJ24				3965;3966	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	A0A060ZJ24	319	312.33		1				315	1	1	1	True	1	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0		A0A060ZJ24		0.0	1	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0		1.3833	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2994	2994	2.0	1	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	2.0	1168500.0	154970.0	0.0	0.0	206700.0	0.0	0.0	0.0	0.0	391790.0	415050.0	0.0	0.0	0.0	0.0	0.0	0.0	7	GO:0016491;GO:0055114;GO:0003824;GO:0031177;GO:0008152			R-HSA-2426168;R-HSA-75105;R-HSA-199220;R-HSA-163765		IPR036736: ACP-like superfamily;IPR018201: Beta-ketoacyl synthase, active site;IPR014031: Beta-ketoacyl synthase, C-terminal;IPR011032: GroES-like superfamily;IPR014030: Beta-ketoacyl synthase, N-terminal;IPR016035: Acyl transferase/acyl hydrolase/lysophospholipase;IPR006162: Phosphopantetheine attachment site;IPR009081: Phosphopantetheine binding ACP domain;IPR020806: Polyketide synthase, phosphopantetheine-binding domain;IPR020841: Polyketide synthase, beta-ketoacyl synthase domain;IPR020801: Polyketide synthase, acyl transferase domain;IPR013968: Polyketide synthase, ketoreductase domain;IPR032821: Ketoacyl-synthetase, C-terminal extension;IPR036291: NAD(P)-binding domain superfamily;IPR020807: Polyketide synthase, dehydratase domain;IPR020843: Polyketide synthase, enoylreductase domain;IPR016039: Thiolase-like;IPR014043: Acyl transferase;IPR016036: Malonyl-CoA ACP transacylase, ACP-binding;IPR013154: Alcohol dehydrogenase, N-terminal
8	5976	5265;5266;5267;5268;5269;5270;5271;5272;5273;5274;5275;5276;5277;5278	;;;		By matching	By MS/MS	By matching	By matching	By matching	By MS/MS			By matching	By MS/MS	By matching	By matching	By matching	By matching	By matching	By matching	A0A061FVD9;... (Protein group 8)	405740000	14406000	18225000	21970000	31703000	30318000	29466000	0	0	41412000	44004000	39953000	38568000	31309000	35048000	14022000	15340000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11676000	A0A061FVD9	K02202 cyclin-dependent kinase 7 [EC:2.7.11.22 2.7.11.23]	K02202	cyclin-dependent kinase 7 [EC:2.7.11.22 2.7.11.23]	5974;5975;5976	3	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	A0A061FVD9;G1STP1;W5H0W2;A0A093EMX5	465	46.836999999999996	18604245	4				461	1;1;1;1	1;1;1;1	1;1;1;1	True	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1		A0A061FVD9;G1STP1;W5H0W2;A0A093EMX5		0.0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1		6.7881	1.9	1.9	1.9	1.9	1.9	1.9	0.0	0.0	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	412	412;430;460;1090	1.9	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1.9	15606000.0	554070.0	700980.0	844990.0	1219400.0	1166100.0	1133300.0	0.0	0.0	1592800.0	1692500.0	1536600.0	1483400.0	1204200.0	1348000.0	539300.0	590010.0	8	GO:0006468;GO:0004672;GO:0005524					IPR008271: Serine/threonine-protein kinase, active site;IPR011009: Protein kinase-like domain superfamily;IPR000719: Protein kinase domain;IPR017441: Protein kinase, ATP binding site
9	60	57;58;59			By matching								By MS/MS	By MS/MS							A0A061JVS2 (Protein group 9)	39222000	6412700	0	0	0	0	0	0	0	16098000	16711000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5847300	0	0	0	0	0	0	A0A061JVS2				60;61	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	A0A061JVS2	3	31.517		1				3	1	1	1	True	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0		A0A061JVS2		0.010309	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0		1.1092	6.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.1	6.1	0.0	0.0	0.0	0.0	0.0	0.0	6.1	310	310	6.1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	6.1	2614800.0	427510.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1073200.0	1114100.0	0.0	0.0	0.0	0.0	0.0	0.0	9	GO:0050660;GO:0009055			R-HSA-611105		IPR033947: Electron transfer flavoprotein, alpha subunit, N-terminal;IPR029035: DHS-like NAD/FAD-binding domain superfamily;IPR014729: Rossmann-like alpha/beta/alpha sandwich fold;IPR014731: Electron transfer flavoprotein, alpha subunit, C-terminal;IPR018206: Electron transfer flavoprotein subunit alpha, conserved site;IPR001308: Electron transfer flavoprotein alpha subunit/FixB;IPR014730: Electron transfer flavoprotein, alpha/beta-subunit, N-terminal
