"rn"	"Row.names"	"X.2"	"iBAQ.E1"	"iBAQ.E10"	"iBAQ.E11"	"iBAQ.E12"	"iBAQ.E13"	"iBAQ.E14"	"iBAQ.E15"	"iBAQ.E16"	"iBAQ.E2"	"iBAQ.E3"	"iBAQ.E4"	"iBAQ.E5"	"iBAQ.E6"	"iBAQ.E7"	"iBAQ.E8"	"iBAQ.E9"	"X.1"	"X"	"Best.MS.MS"	"Evidence.IDs"	"Fasta.headers"	"Gene.names"	"Identification.type.E1"	"Identification.type.E10"	"Identification.type.E11"	"Identification.type.E12"	"Identification.type.E13"	"Identification.type.E14"	"Identification.type.E15"	"Identification.type.E16"	"Identification.type.E2"	"Identification.type.E3"	"Identification.type.E4"	"Identification.type.E5"	"Identification.type.E6"	"Identification.type.E7"	"Identification.type.E8"	"Identification.type.E9"	"Identifier"	"Intensity"	"Intensity.E1"	"Intensity.E10"	"Intensity.E11"	"Intensity.E12"	"Intensity.E13"	"Intensity.E14"	"Intensity.E15"	"Intensity.E16"	"Intensity.E2"	"Intensity.E3"	"Intensity.E4"	"Intensity.E5"	"Intensity.E6"	"Intensity.E7"	"Intensity.E8"	"Intensity.E9"	"LFQ.intensity.E1"	"LFQ.intensity.E10"	"LFQ.intensity.E11"	"LFQ.intensity.E12"	"LFQ.intensity.E13"	"LFQ.intensity.E14"	"LFQ.intensity.E15"	"LFQ.intensity.E16"	"LFQ.intensity.E2"	"LFQ.intensity.E3"	"LFQ.intensity.E4"	"LFQ.intensity.E5"	"LFQ.intensity.E6"	"LFQ.intensity.E7"	"LFQ.intensity.E8"	"LFQ.intensity.E9"	"Leading.Protein"	"Leading.Protein.Kegg.Orthology"	"Leading.Protein.Kegg.Orthology.ID"	"Leading.Protein.Kegg.Orthology.Name"	"MS.MS.IDs"	"MS.MS.count"	"MS.MS.count.E1"	"MS.MS.count.E10"	"MS.MS.count.E11"	"MS.MS.count.E12"	"MS.MS.count.E13"	"MS.MS.count.E14"	"MS.MS.count.E15"	"MS.MS.count.E16"	"MS.MS.count.E2"	"MS.MS.count.E3"	"MS.MS.count.E4"	"MS.MS.count.E5"	"MS.MS.count.E6"	"MS.MS.count.E7"	"MS.MS.count.E8"	"MS.MS.count.E9"	"Majority.protein.IDs"	"Mod..peptide.IDs"	"Mol..weight..kDa."	"Mygene.entrez"	"Number.of.proteins"	"Only.identified.by.site"	"Oxidation..M..site.IDs"	"Oxidation..M..site.positions"	"Peptide.IDs"	"Peptide.counts..all."	"Peptide.counts..razor.unique."	"Peptide.counts..unique."	"Peptide.is.razor"	"Peptides"	"Peptides.E1"	"Peptides.E10"	"Peptides.E11"	"Peptides.E12"	"Peptides.E13"	"Peptides.E14"	"Peptides.E15"	"Peptides.E16"	"Peptides.E2"	"Peptides.E3"	"Peptides.E4"	"Peptides.E5"	"Peptides.E6"	"Peptides.E7"	"Peptides.E8"	"Peptides.E9"	"Potential.contaminant"	"Protein.IDs"	"Protein.names"	"Q.value"	"Razor...unique.peptides"	"Razor...unique.peptides.E1"	"Razor...unique.peptides.E10"	"Razor...unique.peptides.E11"	"Razor...unique.peptides.E12"	"Razor...unique.peptides.E13"	"Razor...unique.peptides.E14"	"Razor...unique.peptides.E15"	"Razor...unique.peptides.E16"	"Razor...unique.peptides.E2"	"Razor...unique.peptides.E3"	"Razor...unique.peptides.E4"	"Razor...unique.peptides.E5"	"Razor...unique.peptides.E6"	"Razor...unique.peptides.E7"	"Razor...unique.peptides.E8"	"Razor...unique.peptides.E9"	"Reverse"	"Score"	"Sequence.coverage.E1...."	"Sequence.coverage.E10...."	"Sequence.coverage.E11...."	"Sequence.coverage.E12...."	"Sequence.coverage.E13...."	"Sequence.coverage.E14...."	"Sequence.coverage.E15...."	"Sequence.coverage.E16...."	"Sequence.coverage.E2...."	"Sequence.coverage.E3...."	"Sequence.coverage.E4...."	"Sequence.coverage.E5...."	"Sequence.coverage.E6...."	"Sequence.coverage.E7...."	"Sequence.coverage.E8...."	"Sequence.coverage.E9...."	"Sequence.coverage...."	"Sequence.length"	"Sequence.lengths"	"Unique...razor.sequence.coverage...."	"Unique.peptides"	"Unique.peptides.E1"	"Unique.peptides.E10"	"Unique.peptides.E11"	"Unique.peptides.E12"	"Unique.peptides.E13"	"Unique.peptides.E14"	"Unique.peptides.E15"	"Unique.peptides.E16"	"Unique.peptides.E2"	"Unique.peptides.E3"	"Unique.peptides.E4"	"Unique.peptides.E5"	"Unique.peptides.E6"	"Unique.peptides.E7"	"Unique.peptides.E8"	"Unique.peptides.E9"	"Unique.sequence.coverage...."	"iBAQ"	"id"	"X_go.term.union"	"X_kegg.term.union"	"X_ec.term.union"	"X_reactome.term.union"	"X_metacyc.term.union"	"X_ipr.term.union"	"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"	"Exposed"	"Control"
"154"	"A2D7I9 (Protein group 156)"	"A2D7I9 (Protein group 156)"	23.5363952257259	11.7404208430965	13.5600195365491	14.6069545082512	15.5227269410246	14.659523762026	13.8747508777709	14.0337901179867	23.0915331995806	23.2862682882827	16.5491122962825	12.7679672449158	8.29138074450311	3.21924958714242	8.80895162654637	11.583947024379	"A2D7I9 (Protein group 156)"	156	"6369"	"5820;5821;5822"	""	""	"By matching"	""	""	""	""	""	""	""	"By MS/MS"	"By MS/MS"	""	""	""	""	""	""	"A2D7I9 (Protein group 156)"	191040000	34598000	0	0	0	0	0	0	0	61744000	94702000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33136000	0	0	0	0	0	0	"A2D7I9"	""	""	""	"6368;6369"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"A2D7I9"	"522"	8.7829	"4720672;4720673"	1	""	""	""	"517"	"1"	"1"	"1"	"True"	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	""	"A2D7I9"	""	0.022013	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0.90374	16.9	0	0	0	0	0	0	0	16.9	16.9	0	0	0	0	0	0	16.9	77	"77"	16.9	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	16.9	38209000	156	"GO:0005515"	""	""	""	""	"IPR019956: Ubiquitin;IPR019954: Ubiquitin conserved site;IPR029071: Ubiquitin-like domain superfamily;IPR000626: Ubiquitin domain"	-8.74299177439898	14.320811989004	-4.73923634655836	0.000364989718202055	0.0790078371386564	0.339497033066265	"After_A"	"Before_A"
"157"	"A6YMK9 (Protein group 159)"	"A6YMK9 (Protein group 159)"	12.4025553818647	21.0643009540635	21.4475080206463	21.3739351642763	20.742231791875	20.6354896553406	14.9453025665751	17.2074927756195	15.2055318903245	13.2686978245724	2.28694535134367	16.960125741537	16.3238083207407	12.7398909258248	20.1019508602159	21.1601001685679	"A6YMK9 (Protein group 159)"	159	"12865"	"12044;12045;12046;12047;12048;12049;12050;12051;12052"	""	""	""	"By MS/MS"	"By MS/MS"	"By MS/MS"	"By MS/MS"	"By MS/MS"	""	""	""	""	""	"By matching"	"By matching"	""	"By MS/MS"	"By matching"	"A6YMK9 (Protein group 159)"	114690000	0	14171000	18724000	26140000	17435000	14959000	0	0	0	0	0	970550	588800	0	6856600	14844000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11299000	"A6YMK9"	""	""	""	"12860;12861;12862;12863;12864;12865"	6	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	"A6YMK9"	"1011"	15.595	""	1	""	""	""	"1002"	"1"	"1"	"1"	"True"	1	0	1	1	1	1	1	0	0	0	0	0	1	1	0	1	1	""	"A6YMK9"	""	0.029178	1	0	1	1	1	1	1	0	0	0	0	0	1	1	0	1	1	0	0.67397	0	5.8	5.8	5.8	5.8	5.8	0	0	0	0	0	5.8	5.8	0	5.8	5.8	5.8	139	"139"	5.8	1	0	1	1	1	1	1	0	0	0	0	0	1	1	0	1	1	5.8	14336000	159	"GO:0005622;GO:0006412;GO:0003735;GO:0005840"	""	""	"R-HSA-156902;R-HSA-72706;R-HSA-1799339;R-HSA-6791226;R-HSA-975956;R-HSA-975957;R-HSA-72764;R-HSA-192823;R-HSA-156827;R-HSA-72689;R-HSA-2408557;R-HSA-9010553"	""	"IPR021131: Ribosomal protein L18e/L15P;IPR036227: Ribosomal L18e/L15P superfamily;IPR001196: Ribosomal protein L15, conserved site"	10.4705284648622	16.7416167120867	4.35189589384769	0.000746921317763606	0.0790078371386564	-0.279189822635904	"After_A"	"Before_A"
"61"	"A0A0D0F6T8 (Protein group 65)"	"A0A0D0F6T8 (Protein group 65)"	13.8620530788904	27.8231053036348	27.8453153602487	27.8398176406428	28.2287294877494	27.8174602475787	27.5985504562407	27.5985504562407	15.5129767510386	13.3500641688508	28.1029452735377	28.1485072575732	27.9552436543325	27.7799612717684	27.9854510510221	28.2253532158104	"A0A0D0F6T8 (Protein group 65)"	65	"10156"	"9567;9568;9569;9570;9571;9572;9573;9574;9575;9576;9577;9578;9579"	""	""	""	"By MS/MS"	"By MS/MS"	"By MS/MS"	"By MS/MS"	"By matching"	"By MS/MS"	"By MS/MS"	""	""	"By matching"	"By matching"	"By matching"	"By matching"	"By matching"	"By MS/MS"	"A0A0D0F6T8 (Protein group 65)"	1.6012e+10	0	841900000	858080000	1275600000	1522500000	1353400000	1316700000	1316700000	0	0	1507700000	1554900000	1271900000	1725900000	592580000	874480000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	665620000	"A0A0D0F6T8"	""	""	""	"10149;10150;10151;10152;10153;10154;10155;10156;10157;10158;10159"	11	0	1	1	1	1	0	3	3	0	0	0	0	0	0	0	1	"A0A0D0F6T8"	"836"	8.3185	""	1	""	""	""	"829"	"1"	"1"	"1"	"True"	1	0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	""	"A0A0D0F6T8"	""	0.026706	1	0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0.85578	0	12.3	12.3	12.3	12.3	12.3	12.3	12.3	0	0	12.3	12.3	12.3	12.3	12.3	12.3	12.3	73	"73"	12.3	1	0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	12.3	3202500000	65	"GO:0005515"	""	""	""	""	"IPR019954: Ubiquitin conserved site;IPR029071: Ubiquitin-like domain superfamily;IPR000626: Ubiquitin domain;IPR019956: Ubiquitin"	10.2263880620048	25.3546302921975	4.31729561664936	0.000796924277815042	0.0790078371386564	-0.335493095195434	"After_A"	"Before_A"
"151"	"A0A170ZH33 (Protein group 153)"	"A0A170ZH33 (Protein group 153)"	14.1862153786254	18.935521978056	18.4352247515779	19.1838258722316	18.3612390041169	17.89095591306	14.7952554499177	14.7279941452504	15.172508489305	8.50786739985623	13.6474601175897	16.2661160919011	14.6485465514914	12.0387725505704	16.2634300222318	19.0025361723932	"A0A170ZH33 (Protein group 153)"	153	"7346"	"6941;6942;6943;6944;6945;6946;6947;6948"	""	""	""	"By MS/MS"	"By MS/MS"	"By MS/MS"	"By matching"	"By matching"	""	""	""	""	""	""	""	""	"By matching"	"By MS/MS"	"A0A170ZH33 (Protein group 153)"	28690000	0	4587700	3530100	8065900	4140400	3042100	0	0	0	0	0	0	0	0	421530	4902400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3731500	"A0A170ZH33"	""	""	""	"7346;7347;7348;7349"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"A0A170ZH33"	"621"	23.956	""	1	""	""	""	"615"	"1"	"1"	"1"	"True"	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	""	"A0A170ZH33"	""	0.048309	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0.57293	0	6.2	6.2	6.2	6.2	6.2	0	0	0	0	0	0	0	0	6.2	6.2	6.2	211	"211"	6.2	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	6.2	2608200	153	""	""	""	""	""	""	6.01076434722062	15.7539668680109	4.28410705440208	0.000848131642118997	0.0790078371386564	-0.389647983360497	"After_A"	"Before_A"
"34"	"A0A091S1V9 (Protein group 36)"	"A0A091S1V9 (Protein group 36)"	17.1157118222414	22.9779028290042	22.9453806491544	22.9739254092357	22.9955812071833	22.9662015166529	21.740479407176	21.740479407176	15.695487626605	13.733717805874	22.6866055412593	22.8388173155216	22.9401364741286	22.1584267742918	22.5434079900252	23.095205721704	"A0A091S1V9 (Protein group 36)"	36	"4926"	"4353;4354;4355;4356;4357;4358;4359;4360;4361;4362;4363;4364;4365;4366"	""	""	""	"By MS/MS"	"By matching"	"By matching"	"By matching"	"By matching"	"By MS/MS"	"By MS/MS"	"By matching"	""	"By matching"	"By matching"	"By matching"	"By matching"	"By matching"	"By MS/MS"	"A0A091S1V9 (Protein group 36)"	3086400000	0	197540000	204110000	348670000	318300000	302370000	127890000	127890000	2400300	0	2.81e+08	296150000	257460000	278910000	121130000	222570000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169410000	"A0A091S1V9"	""	""	""	"4926;4927;4928;4929"	4	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	"A0A091S1V9"	"383"	104.74	""	1	""	""	""	"379"	"1"	"1"	"1"	"True"	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	""	"A0A091S1V9"	""	0.016556	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1.0047	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	926	"926"	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	88183000	36	"GO:0005515;GO:0004896;GO:0038021;GO:0016020"	""	""	"R-HSA-2586552"	""	"IPR003961: Fibronectin type III;IPR010457: Immunoglobulin C2-set-like, ligand-binding;IPR003529: Long hematopoietin receptor, Gp130 family 2, conserved site;IPR013783: Immunoglobulin-like fold;IPR015752: Leptin receptor;IPR036116: Fibronectin type III superfamily"	5.69022295327964	21.3217167185771	4.22382356790392	0.00094998720938649	0.0790078371386564	-0.488378357615341	"After_A"	"Before_A"
"416"	"U3EJV3 (Protein group 437)"	"U3EJV3 (Protein group 437)"	20.1179525101747	5.05781791109961	16.6012536051913	10.3196785238638	16.7624995318635	12.5387274767977	18.7777053443279	18.7777053443279	19.6384350671076	19.8496369504601	15.9371762297264	13.9364577074627	10.4001707946946	13.8930036448058	12.6644747920507	9.21686135893379	"U3EJV3 (Protein group 437)"	437	"5478"	"4807;4808;4809;4810;4811"	""	""	"By MS/MS"	""	""	""	""	""	"By MS/MS"	"By MS/MS"	"By MS/MS"	"By matching"	""	""	""	""	""	""	"U3EJV3 (Protein group 437)"	47197000	7351600	0	0	0	0	0	5032600	5032600	13080000	16700000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5843300	0	0	0	0	0	0	"U3EJV3"	""	""	""	"5477;5478;5479;5480"	4	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	"U3EJV3"	"425"	34.039	""	1	""	""	""	"421"	"1"	"1"	"1"	"True"	1	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	""	"U3EJV3"	""	0	1	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	7.1016	4.8	0	0	0	0	0	4.8	4.8	4.8	4.8	0	0	0	0	0	0	4.8	293	"293"	4.8	1	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	4.8	3933100	437	"GO:0003676"	""	""	""	""	"IPR000504: RNA recognition motif domain;IPR021043: MKI67 FHA domain-interacting nucleolar phosphoprotein, FHA Ki67 binding;IPR035979: RNA-binding domain superfamily"	-8.5868973395951	14.6555972995555	-4.10555967892019	0.00118796979996795	0.0790078371386564	-0.683371111577404	"After_A"	"Before_A"
"329"	"M3A2R7 (Protein group 332)"	"M3A2R7 (Protein group 332)"	20.3898925719781	14.9259346653054	12.6545388785835	14.9010077351447	13.7429204962837	10.0971442445223	14.0973870561328	9.50668159480669	20.3197881320318	20.1014715409498	16.101988346384	12.9016616051808	17.1388730276702	13.6613083256656	15.6500115945416	12.4809660395836	"M3A2R7 (Protein group 332)"	332	"1493"	"1404;1405;1406"	""	""	"By matching"	""	""	""	""	""	""	""	"By matching"	"By MS/MS"	""	""	""	""	""	""	"M3A2R7 (Protein group 332)"	51509000	9202800	0	0	0	0	0	0	0	21413000	20893000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7310400	0	0	0	0	0	0	"M3A2R7"	"K00939 adenylate kinase [EC:2.7.4.3]"	"K00939"	"adenylate kinase [EC:2.7.4.3]"	"1493"	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	"M3A2R7"	"121"	30.163	"19340548"	1	""	""	""	"119"	"1"	"1"	"1"	"True"	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	""	"M3A2R7"	""	0.041975	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0.58954	3.7	0	0	0	0	0	0	0	3.7	3.7	0	0	0	0	0	0	3.7	272	"272"	3.7	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	3.7	3962200	332	"GO:0004017;GO:0006139;GO:0016776;GO:0019205;GO:0005524;GO:0006172"	"00230;00730"	"2.7.4.3"	"R-HSA-499943"	"PWY-7219"	"IPR027417: P-loop containing nucleoside triphosphate hydrolase;IPR006259: Adenylate kinase subfamily;IPR028587: Adenylate kinase 2;IPR033690: Adenylate kinase, conserved site;IPR000850: Adenylate kinase/UMP-CMP kinase;IPR007862: Adenylate kinase, active site lid domain"	-5.48767331818162	14.9169734909228	-4.0477164916205	0.00132587415760711	0.0790078371386564	-0.779337317531913	"After_A"	"Before_A"
"72"	"A0A0F8XZ91 (Protein group 76)"	"A0A0F8XZ91 (Protein group 76)"	8.89136127138073	16.151035995901	15.5565381161881	15.4102224972527	14.6002727679211	12.4274665896198	19.4235140670627	19.4235140670627	11.3257343521632	11.1860330773415	9.54305548823055	14.2560937370473	15.2160489247423	14.1927323093318	16.3884745521681	15.0344530521535	"A0A0F8XZ91 (Protein group 76)"	76	"1173"	"1054;1055"	""	""	""	""	""	""	""	""	"By MS/MS"	"By MS/MS"	""	""	""	""	""	""	""	""	"A0A0F8XZ91 (Protein group 76)"	24758000	0	0	0	0	0	0	12379000	12379000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9586000	0	0	0	0	0	0	0	0	"A0A0F8XZ91"	""	""	""	"1173;1174"	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	"A0A0F8XZ91"	"91"	40.07	""	1	""	""	""	"89"	"1"	"1"	"1"	"True"	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	""	"A0A0F8XZ91"	""	0.048837	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0.54407	0	0	0	0	0	0	3.2	3.2	0	0	0	0	0	0	0	0	3.2	373	"373"	3.2	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	3.2	1237900	76	"GO:0006520;GO:0016639;GO:0016491;GO:0055114"	""	""	"R-HSA-70614;R-HSA-2151201"	""	"IPR036291: NAD(P)-binding domain superfamily;IPR006097: Glutamate/phenylalanine/leucine/valine dehydrogenase, dimerisation domain;IPR006095: Glutamate/phenylalanine/leucine/valine dehydrogenase;IPR006096: Glutamate/phenylalanine/leucine/valine dehydrogenase, C-terminal;IPR033524: Leu/Phe/Val dehydrogenases active site;IPR014362: Glutamate dehydrogenase"	5.30151636809483	14.3141594290979	3.96734174045492	0.00154523501680012	0.0790078371386564	-0.913289641743854	"After_A"	"Before_A"
"80"	"A0A0H4X0S9 (Protein group 85)"	"A0A0H4X0S9 (Protein group 85)"	14.1497640915598	24.6952669718585	24.358211765263	24.2030887228196	24.2269498588181	24.1412583653343	15.8990641924868	16.7557838745694	14.4800561413014	14.7511697648778	14.9919101327177	15.5834129226272	11.5163262191156	8.31920978433854	21.9239567806675	24.8716770522658	"A0A0H4X0S9 (Protein group 85)"	85	"7134"	"6669;6670;6671;6672;6673;6674;6675;6676;6677;6678;6679;6680"	""	""	""	"By MS/MS"	"By MS/MS"	"By MS/MS"	"By matching"	"By matching"	""	""	""	""	"By matching"	""	""	""	"By matching"	"By MS/MS"	"A0A0H4X0S9 (Protein group 85)"	3.409e+09	0	535740000	429660000	646640000	610890000	587830000	0	0	0	0	1197900	0	0	0	64170000	532870000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341710000	"A0A0H4X0S9"	""	""	""	"7133;7134;7135;7136"	4	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	"A0A0H4X0S9"	"592"	55.946	""	1	"+"	"9"	"470"	"587"	"1"	"1"	"1"	"True"	1	0	1	1	1	1	1	0	0	0	0	1	0	0	0	1	1	""	"A0A0H4X0S9"	""	1	1	0	1	1	1	1	1	0	0	0	0	1	0	0	0	1	1	0	-2	0	2.6	2.6	2.6	2.6	2.6	0	0	0	0	2.6	0	0	0	2.6	2.6	2.6	491	"491"	2.6	1	0	1	1	1	1	1	0	0	0	0	1	0	0	0	1	1	2.6	126260000	85	""	""	""	""	""	""	9.93883609543757	18.4291941650388	3.95213096719655	0.00159076182158369	0.0790078371386564	-0.938715305240451	"After_A"	"Before_A"
"274"	"H1VZV5;... (Protein group 280)"	"H1VZV5;... (Protein group 280)"	12.3022143270004	19.4878287835332	19.6050894931811	19.5954273042697	19.4601676079805	19.9102976263799	19.757702639066	19.757702639066	11.7847132573431	6.9303541422383	19.9826014964686	20.006540408401	19.9607212224344	19.565888778706	19.1811473662066	19.7278471773417	"H1VZV5;... (Protein group 280)"	280	"7158"	"6699;6700;6701;6702;6703;6704;6705;6706;6707;6708;6709;6710;6711"	";"	""	""	"By MS/MS"	"By MS/MS"	"By MS/MS"	"By MS/MS"	"By MS/MS"	"By MS/MS"	"By MS/MS"	""	""	"By MS/MS"	"By matching"	"By matching"	"By MS/MS"	"By MS/MS"	"By MS/MS"	"H1VZV5;... (Protein group 280)"	284430000	0	15932000	17266000	25886000	22120000	29104000	19476000	19476000	0	0	31310000	29078000	24463000	24402000	9114900	16798000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12786000	"H1VZV5"	""	""	""	"7154;7155;7156;7157;7158;7159;7160;7161;7162;7163;7164"	10	0	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	"H1VZV5;R4XF67"	"596"	53.935	""	2	""	""	""	"591"	"1;1"	"1;1"	"1;1"	"True"	1	0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	""	"H1VZV5;R4XF67"	""	0	1	0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	1.5103	0	2.1	2.1	2.1	2.1	2.1	2.1	2.1	0	0	2.1	2.1	2.1	2.1	2.1	2.1	2.1	467	"467;1066"	2.1	1	0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	2.1	11377000	280	"GO:0004812;GO:0005524;GO:0006418;GO:0000049;GO:0000166"	"00970"	"6.1.1.5"	"R-HSA-379716;R-HSA-2408517"	""	"IPR009080: Aminoacyl-tRNA synthetase, class Ia, anticodon-binding;IPR033709: Isoleucyl tRNA synthetase type 2, anticodon-binding domain;IPR013155: Methionyl/Valyl/Leucyl/Isoleucyl-tRNA synthetase, anticodon-binding"	6.85407738381882	17.938515266851	3.72704958591067	0.00244972235332288	0.104897834277839	-1.31744301347149	"After_A"	"Before_A"
